given,first_ct,first_ratio
teresa,237259.0,0.958
steve,234411.0,0.987
robin,234322.0,0.902
alejandro,233671.0,0.946
isabel,231741.0,0.954
.в.,230082.0,0.968
melissa,229948.0,0.989
kenji,229262.0,0.965
emmanuel,228904.0,0.939
marcelo,227609.0,0.972
yves,227570.0,0.983
mehmet,227395.0,0.989
aaron,226605.0,0.962
nicola,224030.0,0.941
joan,222874.0,0.988
roland,221735.0,0.91
carol,220560.0,0.98
sophie,220288.0,0.985
eun,219716.0,0.933
dirk,219708.0,0.989
tae,218894.0,0.952
colin,218289.0,0.906
carlo,218246.0,0.917
kathleen,216836.0,0.992
victoria,216765.0,0.939
joachim,215746.0,0.972
.а.,214492.0,0.964
gerhard,214428.0,0.958
julian,214134.0,0.927
soo,214025.0,0.917
sergey,212676.0,0.986
jon,212531.0,0.98
paola,212494.0,0.94
oscar,212055.0,0.983
sean,212034.0,0.989
justin,211923.0,0.973
johan,211413.0,0.971
dominique,211213.0,0.98
harry,209838.0,0.965
emma,209574.0,0.982
makoto,209481.0,0.967
kyung,207695.0,0.94
gustavo,205550.0,0.98
ralph,202533.0,0.933
tobias,201596.0,0.924
florian,201523.0,0.961
irene,200716.0,0.981
leonardo,200323.0,0.944
adriana,199276.0,0.982
dieter,198938.0,0.976
masahiro,198911.0,0.964
carla,198519.0,0.983
sonia,197936.0,0.972
heather,197922.0,0.984
joanna,195747.0,0.989
rene,194949.0,0.966
atsushi,194755.0,0.965
lucia,193442.0,0.907
massimo,193356.0,0.981
isabelle,193273.0,0.985
julio,192383.0,0.97
georg,192043.0,0.968
gabriela,191415.0,0.963
enrique,190495.0,0.947
alice,190082.0,0.976
aw,189916.0,0.944
janet,189721.0,0.985
pascal,189651.0,0.929
mariana,188087.0,0.972
kathryn,187871.0,0.993
rita,187475.0,0.961
c.,187047.0,0.932
monika,186685.0,0.973
carolina,186659.0,0.938
jerome,186473.0,0.941
luc,186471.0,0.966
luiz,185471.0,0.944
lauren,185372.0,0.985
alison,183935.0,0.972
elisabeth,183878.0,0.982
alfred,183836.0,0.974
max,182246.0,0.963
sharon,182186.0,0.95
piotr,182019.0,0.989
federico,181518.0,0.935
geoffrey,181422.0,0.989
mike,181251.0,0.983
bernd,180404.0,0.986
luigi,180149.0,0.98
stephane,178362.0,0.985
larry,177771.0,0.99
andrzej,177514.0,0.99
jorg,177467.0,0.982
valerie,177319.0,0.987
r.,177028.0,0.918
ellen,176427.0,0.975
jay,176362.0,0.924
cynthia,176166.0,0.987
ichi,175226.0,0.949
louise,175012.0,0.981
vanessa,174863.0,0.979
alessandra,174779.0,0.987
bernhard,173346.0,0.913
koji,173132.0,0.961
nina,172786.0,0.972
irina,172209.0,0.982
p.,172116.0,0.929
frederick,172004.0,0.922
karin,171948.0,0.978
pamela,171850.0,0.983
pavel,171777.0,0.945
anita,171121.0,0.956
harold,170058.0,0.976
fred,169679.0,0.979
chih,169376.0,0.97
eugene,169368.0,0.975
l.,168384.0,0.95
charlotte,167779.0,0.983
thierry,166973.0,0.946
jacqueline,166750.0,0.986
marcel,166446.0,0.964
boris,165799.0,0.969
hugo,165577.0,0.936
g.,165093.0,0.94
daniele,164740.0,0.953
matteo,164527.0,0.943
martina,164491.0,0.958
amit,164146.0,0.956
h.,164097.0,0.936
manfred,162206.0,0.99
felipe,161438.0,0.907
siti,160857.0,0.932
rainer,159683.0,0.954
josef,159253.0,0.984
susanne,158662.0,0.989
suzanne,158490.0,0.988
jaime,158339.0,0.943
valentina,158083.0,0.975
chiara,157598.0,0.949
helmut,157573.0,0.991
kate,156103.0,0.955
melanie,155825.0,0.986
marek,155307.0,0.902
beatriz,155037.0,0.967
ralf,154907.0,0.991
rolf,154035.0,0.971
martha,153352.0,0.967
laurence,153337.0,0.949
megan,152929.0,0.991
elisa,152561.0,0.973
erin,152239.0,0.985
k.,152114.0,0.917
tatiana,151473.0,0.977
esther,151135.0,0.968
helena,151115.0,0.971
nathalie,151017.0,0.988
e.,150550.0,0.942
denise,150454.0,0.984
juliana,150222.0,0.97
guido,150190.0,0.937
per,150141.0,0.985
magdalena,149682.0,0.956
danielle,149510.0,0.991
tony,149172.0,0.975
philipp,149056.0,0.926
diane,148992.0,0.985
derek,148345.0,0.99
wendy,148268.0,0.987
krzysztof,148261.0,0.989
fernanda,148023.0,0.95
renata,147627.0,0.986
miriam,147607.0,0.987
enrico,147403.0,0.981
veronica,147021.0,0.965
raul,146999.0,0.973
andrey,146968.0,0.981
cecilia,146192.0,0.951
tomasz,146100.0,0.984
nick,145604.0,0.966
sven,145533.0,0.992
edwin,145389.0,0.962
sabine,144413.0,0.98
roberta,144188.0,0.987
hannah,144103.0,0.934
jim,143959.0,0.964
raquel,143898.0,0.972
maryam,143532.0,0.94
uwe,143319.0,0.99
antoine,142996.0,0.906
michal,142380.0,0.966
jeff,140824.0,0.987
d.,140814.0,0.914
harald,140763.0,0.991
guillermo,140215.0,0.957
nadia,140153.0,0.959
sebastien,139962.0,0.981
koichi,139558.0,0.965
erika,139479.0,0.981
hiroaki,138979.0,0.961
petra,138843.0,0.981
kazuo,138672.0,0.97
alfredo,138537.0,0.967
takahiro,137393.0,0.96
norbert,137376.0,0.988
davide,136743.0,0.984
petr,136660.0,0.969
gabriele,135939.0,0.955
giorgio,135184.0,0.929
vincenzo,134851.0,0.972
ingrid,134566.0,0.99
gilles,133729.0,0.915
helene,133520.0,0.978
jenny,132993.0,0.952
ahmet,132722.0,0.987
ignacio,132312.0,0.938
mikhail,132151.0,0.949
josep,132115.0,0.986
rudolf,132042.0,0.929
katarzyna,131208.0,0.985
maurizio,131097.0,0.98
naoki,130862.0,0.958
axel,130264.0,0.979
kimberly,130147.0,0.981
yutaka,129926.0,0.964
carolyn,129680.0,0.991
valeria,129624.0,0.979
masayuki,129477.0,0.961
yuji,129308.0,0.961
henrik,129256.0,0.99
virginia,128811.0,0.973
wayne,128786.0,0.928
marcia,128441.0,0.986
b.,128414.0,0.917
alvaro,127716.0,0.927
greg,127264.0,0.979
volker,127209.0,0.94
riccardo,127147.0,0.983
n.,126930.0,0.917
alicia,126739.0,0.982
mehdi,125949.0,0.902
seyed,125916.0,0.976
sanjay,125740.0,0.956
natalie,125258.0,0.99
yasuhiro,124538.0,0.966
osamu,124312.0,0.966
dmitry,123415.0,0.986
hitoshi,123326.0,0.968
johanna,122755.0,0.981
joe,122602.0,0.916
elaine,122596.0,0.991
sofia,122303.0,0.934
kristina,122258.0,0.976
agnieszka,122050.0,0.987
phillip,121011.0,0.97
yuki,120771.0,0.912
daisuke,120695.0,0.961
jerry,120654.0,0.979
hideki,120229.0,0.966
andrei,120077.0,0.918
hector,119872.0,0.962
henri,119860.0,0.959
samantha,119598.0,0.989
theodore,119518.0,0.95
kristin,119306.0,0.986
yoshihiro,119274.0,0.965
dana,119162.0,0.914
marianne,118868.0,0.989
hiroki,118801.0,0.952
lina,118397.0,0.929
yusuke,117928.0,0.96
byung,117563.0,0.976
jordi,117050.0,0.981
donna,116610.0,0.98
takayuki,116478.0,0.964
anil,116360.0,0.932
oleg,116275.0,0.985
alireza,116161.0,0.966
ichiro,116078.0,0.964
renato,116054.0,0.985
susana,115965.0,0.974
hoon,115756.0,0.913
jiri,115153.0,0.989
joanne,115038.0,0.99
jill,114927.0,0.994
giulia,114827.0,0.986
holger,114587.0,0.989
f.,114364.0,0.943
bart,114177.0,0.93
ioannis,113859.0,0.986
alexey,113545.0,0.987
clara,113354.0,0.944
kazuhiro,113066.0,0.966
mauricio,113017.0,0.925
rob,112953.0,0.972
ruben,112746.0,0.939
toshio,112287.0,0.971
emilio,111488.0,0.97
hideo,111087.0,0.972
luisa,111006.0,0.954
didier,110983.0,0.921
sally,110863.0,0.984
hye,110514.0,0.963
i.,110473.0,0.935
pietro,110470.0,0.906
luciana,110090.0,0.988
tetsuya,110054.0,0.958
gloria,109940.0,0.943
hossein,109822.0,0.906
malcolm,109331.0,0.901
kwang,109314.0,0.958
w.,108707.0,0.953
francoise,108645.0,0.979
hyung,108493.0,0.952
agnes,107868.0,0.962
toru,107738.0,0.961
rahul,107608.0,0.946
sabrina,107492.0,0.96
serge,107297.0,0.981
aline,106965.0,0.988
aleksandra,106923.0,0.983
erica,106690.0,0.989
luciano,106554.0,0.914
yuri,106079.0,0.967
pilar,106014.0,0.921
katharina,105944.0,0.991
jamie,105934.0,0.988
ines,105713.0,0.956
konstantinos,105711.0,0.986
ewa,105562.0,0.985
jen,105543.0,0.904
cristian,105347.0,0.968
ernest,105285.0,0.957
hugh,105188.0,0.97
murat,105166.0,0.932
carsten,104937.0,0.98
hwan,104876.0,0.931
svetlana,104351.0,0.981
fiona,103911.0,0.99
dimitrios,103862.0,0.985
regina,103771.0,0.938
annette,103573.0,0.991
florence,103425.0,0.938
fabrizio,102747.0,0.949
marcin,102270.0,0.971
nigel,102267.0,0.992
tamara,101988.0,0.969
camila,101840.0,0.983
jochen,101472.0,0.99
sylvie,101453.0,0.987
chul,101175.0,0.944
simona,101050.0,0.979
wojciech,101017.0,0.985
andy,100148.0,0.973
alexis,99875.0,0.947
sue,99770.0,0.943
masashi,99683.0,0.965
dae,99024.0,0.969
bjorn,99004.0,0.972
shinji,98898.0,0.958
manuela,98858.0,0.983
kyu,98824.0,0.945
heidi,98587.0,0.992
dario,98309.0,0.947
sunil,98107.0,0.925
guilherme,98070.0,0.946
tadashi,97996.0,0.967
cheryl,97844.0,0.99
yoshio,97805.0,0.956
joon,97466.0,0.955
marian,97311.0,0.936
deepak,96306.0,0.917
stefania,96239.0,0.98
jacek,96112.0,0.987
yasushi,95728.0,0.967
shigeru,95708.0,0.965
federica,95698.0,0.986
masato,94801.0,0.96
anja,94251.0,0.992
zachary,93410.0,0.96
tania,93382.0,0.972
georgios,93363.0,0.986
jerzy,93216.0,0.988
ajay,93074.0,0.956
ivana,93051.0,0.981
niels,92693.0,0.991
yasuo,92556.0,0.962
leticia,92430.0,0.979
kiyoshi,92046.0,0.965
maciej,91886.0,0.987
katie,91735.0,0.992
fatemeh,91577.0,0.958
lucy,91464.0,0.964
matt,91434.0,0.933
joaquin,91355.0,0.972
brenda,90927.0,0.989
xiaodong,90117.0,0.924
beatrice,89999.0,0.972
evan,89932.0,0.971
cecile,89842.0,0.982
trevor,89678.0,0.971
viktor,89669.0,0.978
christos,89302.0,0.979
lena,89132.0,0.942
veronique,88722.0,0.987
jesse,88628.0,0.943
nils,88581.0,0.989
minoru,88496.0,0.968
brigitte,88359.0,0.987
sandeep,87986.0,0.924
domenico,87536.0,0.918
beth,87475.0,0.973
sheila,87266.0,0.989
lili,87140.0,0.911
johann,87018.0,0.952
t.,86993.0,0.924
nikolaos,86908.0,0.986
pieter,86662.0,0.983
takuya,86648.0,0.957
stefanie,86468.0,0.988
kristen,86445.0,0.97
giovanna,86426.0,0.981
micha,86321.0,0.92
akihiro,86075.0,0.962
tina,85997.0,0.978
hsin,85938.0,0.954
kenichi,85531.0,0.963
ernesto,85225.0,0.956
goran,84713.0,0.964
gerd,84682.0,0.991
bill,84598.0,0.915
ryo,84576.0,0.944
tatsuya,84570.0,0.962
yvonne,84556.0,0.989
masaaki,84344.0,0.965
tsuyoshi,84317.0,0.966
dominik,84294.0,0.953
leila,84165.0,0.966
yuanyuan,83903.0,0.944
toshiyuki,83887.0,0.966
masao,83714.0,0.969
mona,83699.0,0.966
naomi,83634.0,0.978
marko,83585.0,0.921
ashish,83550.0,0.969
sergei,83542.0,0.983
keisuke,83518.0,0.962
flavia,83358.0,0.986
yuichi,83240.0,0.963
satoru,83180.0,0.969
sylvain,83154.0,0.97
konstantin,83032.0,0.984
karina,82896.0,0.955
sylvia,82476.0,0.96
leandro,82367.0,0.921
gianluca,82306.0,0.987
abhishek,82256.0,0.94
thiago,82197.0,0.986
masanori,82161.0,0.965
monique,82109.0,0.988
tsutomu,81941.0,0.97
.с.,81907.0,0.965
yoshiaki,81811.0,0.963
debra,81765.0,0.987
nora,81624.0,0.937
nurul,81591.0,0.9
hakan,81587.0,0.983
audrey,81484.0,0.96
margarita,81445.0,0.96
tingting,81358.0,0.948
samir,81334.0,0.925
hideaki,81318.0,0.965
flavio,81229.0,0.984
celine,81077.0,0.981
antonella,80851.0,0.985
filippo,80777.0,0.912
ulrike,80624.0,0.993
vivek,80602.0,0.938
ekaterina,80537.0,0.984
arturo,80495.0,0.949
annie,80347.0,0.981
fatma,80044.0,0.949
hajime,80002.0,0.97
gorzata,79785.0,0.989
olivia,79699.0,0.964
rakesh,79620.0,0.936
kirsten,79541.0,0.934
christiane,79138.0,0.99
masahiko,78629.0,0.968
susumu,78047.0,0.963
armando,78006.0,0.938
marcela,77907.0,0.954
theresa,77801.0,0.983
anastasia,77780.0,0.961
larissa,77468.0,0.988
gabriella,77457.0,0.978
shuo,77377.0,0.926
alina,77164.0,0.974
grzegorz,76720.0,0.988
janice,76585.0,0.991
manoj,76549.0,0.913
mercedes,76295.0,0.952
arne,76176.0,0.977
artur,76165.0,0.98
yoshinori,76057.0,0.968
kazuhiko,76022.0,0.966
ulf,75890.0,0.992
shinichi,75620.0,0.969
judy,75334.0,0.959
tomohiro,75080.0,0.957
.м.,75046.0,0.968
xiaoyu,75011.0,0.949
giacomo,74953.0,0.915
akio,74928.0,0.97
cheol,74683.0,0.949
xiaoyan,74644.0,0.916
lori,74637.0,0.973
kathy,74634.0,0.992
wim,74548.0,0.99
brent,74465.0,0.909
pawe,74455.0,0.965
thorsten,74333.0,0.989
timo,74285.0,0.985
nadine,74269.0,0.988
maureen,74255.0,0.988
gerardo,74233.0,0.956
jakub,74208.0,0.978
tiago,73744.0,0.97
antonia,73675.0,0.95
xinyu,73498.0,0.954
tetsuo,73463.0,0.964
liliana,73282.0,0.959
masaru,73102.0,0.968
pauline,73051.0,0.976
patrice,72996.0,0.978
miroslav,72842.0,0.986
yukio,72623.0,0.971
bianca,72573.0,0.968
gabor,72540.0,0.9
martine,72128.0,0.976
jingjing,71819.0,0.946
cindy,71804.0,0.977
kerstin,71799.0,0.992
ursula,71728.0,0.988
lorena,71655.0,0.942
erich,71622.0,0.981
iris,71619.0,0.98
sonja,71590.0,0.991
bruna,71509.0,0.916
bob,71490.0,0.966
rodolfo,71424.0,0.971
astrid,71410.0,0.98
.н.,71370.0,0.967
aldo,71116.0,0.981
damien,71019.0,0.967
eiji,70893.0,0.965
zoltan,70886.0,0.956
brendan,70757.0,0.99
nobuyuki,70584.0,0.967
armin,70581.0,0.973
dominic,70534.0,0.958
gail,70431.0,0.97
nuria,70412.0,0.989
debora,70094.0,0.982
gunnar,70066.0,0.977
seiji,70006.0,0.966
maximilian,70000.0,0.988
hendrik,69998.0,0.97
elisabetta,69967.0,0.987
jeanne,69889.0,0.96
camille,69756.0,0.967
laurie,69651.0,0.926
eduard,69587.0,0.983
kentaro,69544.0,0.959
katja,69469.0,0.991
yoshiyuki,69318.0,0.966
hwa,69284.0,0.908
birgit,69186.0,0.992
marilyn,68986.0,0.99
toshiaki,68921.0,0.968
rodney,68909.0,0.964
marcio,68847.0,0.988
dina,68730.0,0.924
dorothy,68669.0,0.986
torsten,68619.0,0.99
pengfei,68523.0,0.945
michaela,68482.0,0.987
.и.,68416.0,0.969
kyoung,68282.0,0.951
carole,68063.0,0.985
joana,68061.0,0.988
tara,68058.0,0.965
nikolay,67826.0,0.981
sophia,67797.0,0.968
kei,67722.0,0.952
manish,67580.0,0.974
willem,67403.0,0.958
hartmut,67300.0,0.992
fabrice,67250.0,0.981
cedric,67222.0,0.983
katrin,67204.0,0.99
zhiqiang,67176.0,0.918
olaf,67127.0,0.989
ole,67059.0,0.983
emil,66895.0,0.975
marius,66816.0,0.971
darren,66806.0,0.992
emanuele,66755.0,0.96
tanja,66669.0,0.989
-c.,66660.0,0.99
evelyn,66542.0,0.967
isabella,66531.0,0.969
sik,66479.0,0.906
celia,66186.0,0.959
iu,66174.0,0.954
dawn,66076.0,0.969
jeroen,65973.0,0.992
adriano,65890.0,0.955
shinya,65867.0,0.931
phil,65420.0,0.963
alejandra,65385.0,0.911
danilo,65290.0,0.974
lionel,65238.0,0.982
xiaofeng,65197.0,0.922
doris,65171.0,0.964
sandro,65067.0,0.98
milena,64956.0,0.963
maja,64934.0,0.98
wook,64929.0,0.935
leonid,64825.0,0.986
yuko,64823.0,0.968
giulio,64573.0,0.93
ivo,64546.0,0.975
liping,64470.0,0.908
shawn,64397.0,0.987
yifan,64366.0,0.966
isao,64338.0,0.972
laure,64068.0,0.961
holly,64001.0,0.925
vivian,63927.0,0.929
-j.,63925.0,0.988
-p.,63890.0,0.99
rick,63853.0,0.921
marcello,63746.0,0.919
akiko,63715.0,0.969
lidia,63502.0,0.974
natasha,63454.0,0.975
gian,63429.0,0.989
karel,63238.0,0.959
panagiotis,63134.0,0.983
weiwei,63108.0,0.937
maarten,62842.0,0.991
patrizia,62827.0,0.988
mikael,62744.0,0.983
emilia,62552.0,0.951
edmund,62521.0,0.981
hisashi,62324.0,0.968
lydia,62185.0,0.972
pankaj,62163.0,0.946
janusz,62105.0,0.953
romain,62005.0,0.924
edith,61956.0,0.973
xiaohui,61880.0,0.929
danny,61821.0,0.982
-m.,61813.0,0.989
zbigniew,61800.0,0.989
xiaoming,61746.0,0.916
tomoyuki,61732.0,0.967
hongwei,61594.0,0.919
gert,61562.0,0.983
eugenio,61288.0,0.926
лександр,61154.0,0.974
keiko,61044.0,0.962
karla,60642.0,0.981
chad,60636.0,0.978
graeme,60573.0,0.987
hideyuki,60561.0,0.965
karsten,60511.0,0.924
brad,60397.0,0.976
yoichi,60391.0,0.965
rohit,60305.0,0.95
gillian,60300.0,0.989
marvin,60261.0,0.908
renee,60166.0,0.986
jozef,60055.0,0.979
akihiko,59939.0,0.971
jelena,59909.0,0.987
tomoko,59838.0,0.964
-h.,59828.0,0.985
randy,59821.0,0.985
veronika,59657.0,0.971
massimiliano,59651.0,0.987
kerry,59435.0,0.936
aleksandr,59404.0,0.977
ingo,59312.0,0.986
kohei,59311.0,0.961
rocio,59177.0,0.936
toshihiro,58948.0,0.964
katerina,58923.0,0.987
y.,58914.0,0.948
giancarlo,58708.0,0.983
hyo,58706.0,0.968
rosemary,58693.0,0.986
corinne,58639.0,0.958
stanislav,58625.0,0.981
marisa,58572.0,0.969
xiaoli,58487.0,0.912
andi,58452.0,0.913
yoko,58389.0,0.958
leah,58359.0,0.981
silvio,58352.0,0.977
manabu,58310.0,0.965
masatoshi,58284.0,0.968
abigail,58250.0,0.98
ayse,58159.0,0.993
maxim,58103.0,0.945
glen,58061.0,0.924
eileen,57978.0,0.991
ilaria,57973.0,0.984
junichi,57968.0,0.968
bettina,57881.0,0.99
chieh,57765.0,0.969
haiyan,57648.0,0.912
julius,57638.0,0.913
nathaniel,57637.0,0.967
norio,57577.0,0.971
kari,57575.0,0.924
gina,57512.0,0.971
camilla,57296.0,0.987
junjie,57230.0,0.951
emilie,57210.0,0.971
katia,57199.0,0.988
ariel,57121.0,0.939
iain,57105.0,0.991
keiichi,57100.0,0.967
istvan,57085.0,0.947
beata,57072.0,0.984
hana,57049.0,0.941
ted,56928.0,0.989
hirofumi,56908.0,0.97
colleen,56854.0,0.99
theo,56575.0,0.983
yasuyuki,56551.0,0.965
vinicius,56500.0,0.96
shane,56249.0,0.912
genevieve,56034.0,0.98
cathy,56005.0,0.991
katarina,55939.0,0.985
angelica,55938.0,0.928
zhigang,55925.0,0.909
lucie,55866.0,0.978
raffaele,55806.0,0.959
mats,55748.0,0.985
prashant,55709.0,0.957
yolanda,55706.0,0.936
matheus,55678.0,0.929
hyeon,55668.0,0.919
chantal,55659.0,0.977
nikolai,55618.0,0.97
sidney,55610.0,0.947
cornelia,55562.0,0.97
morten,55491.0,0.98
karolina,55447.0,0.969
kazuya,55425.0,0.96
toshihiko,55359.0,0.962
gareth,55350.0,0.989
gaurav,55314.0,0.931
huseyin,55279.0,0.982
yu.,55160.0,0.961
henk,55116.0,0.962
dietmar,55114.0,0.99
silvana,55038.0,0.977
jianping,54983.0,0.905
ilya,54942.0,0.986
cyril,54928.0,0.967
matthieu,54885.0,0.976
neha,54860.0,0.948
susanna,54791.0,0.972
hae,54740.0,0.965
kristian,54731.0,0.962
sandrine,54586.0,0.984
eleonora,54518.0,0.985
eleanor,54468.0,0.99
eli,54468.0,0.947
hsien,54458.0,0.968
tatyana,54347.0,0.982
fatih,54269.0,0.965
hun,54265.0,0.922
jared,54234.0,0.975
xiaojun,53997.0,0.914
molly,53993.0,0.987
elsa,53860.0,0.963
lynne,53800.0,0.979
tanya,53782.0,0.985
siegfried,53642.0,0.905
livia,53600.0,0.979
fabien,53434.0,0.971
zhiwei,53202.0,0.938
keiji,53175.0,0.965
elise,53157.0,0.982
thais,53126.0,0.98
marija,53067.0,0.985
zhiyong,52966.0,0.921
nobuo,52859.0,0.968
fredrik,52841.0,0.99
maxime,52507.0,0.973
hsiang,52482.0,0.925
bonnie,52347.0,0.978
kazunori,52328.0,0.963
yoshitaka,52259.0,0.959
caterina,52197.0,0.946
michela,52092.0,0.981
vadim,52069.0,0.985
kaoru,51967.0,0.969
vikas,51957.0,0.945
lesley,51885.0,0.969
serena,51882.0,0.937
xiaohong,51741.0,0.904
valery,51729.0,0.938
carrie,51679.0,0.927
fabiana,51656.0,0.987
yulia,51597.0,0.905
galina,51556.0,0.954
sachin,51423.0,0.956
irena,51403.0,0.985
takeo,51348.0,0.906
matti,51339.0,0.968
kathrin,51305.0,0.991
tohru,51274.0,0.974
tatsuo,51256.0,0.97
karine,51246.0,0.985
yann,51230.0,0.975
piero,51109.0,0.96
لی,51085.0,0.936
oksana,50951.0,0.983
tommaso,50646.0,0.922
shanshan,50630.0,0.947
tarek,50621.0,0.946
gemma,50554.0,0.944
shuichi,50491.0,0.966
oleksandr,50460.0,0.981
лена,50417.0,0.983
dariusz,50351.0,0.99
lilian,50332.0,0.978
alexei,50024.0,0.987
noriko,49973.0,0.968
shigeo,49931.0,0.971
kazuki,49929.0,0.953
vitor,49824.0,0.941
emmanuelle,49822.0,0.986
geert,49748.0,0.979
pier,49728.0,0.957
hsuan,49715.0,0.965
amal,49631.0,0.91
betty,49608.0,0.968
eleni,49542.0,0.982
dorota,49428.0,0.984
noboru,49370.0,0.963
sanjeev,49360.0,0.959
terence,49322.0,0.987
jos,49291.0,0.954
montserrat,49256.0,0.902
jiaqi,49218.0,0.958
evgeny,49174.0,0.985
arvind,49076.0,0.934
norma,49019.0,0.98
hirokazu,49009.0,0.965
frans,48969.0,0.961
vittorio,48922.0,0.947
andras,48888.0,0.938
tiffany,48881.0,0.943
joaquim,48741.0,0.936
yeong,48718.0,0.913
elzbieta,48694.0,0.989
lourdes,48576.0,0.923
dimitris,48552.0,0.989
