input,expect,output,status,note
Ana Paula da Silva,fold,Ana Paula da Silva,ok,2 given then da
Jose Maria de Souza,fold,Jose Maria de Souza,ok,2 given then de
Maria Luisa von Trapp,fold,Maria Luisa von Trapp,ok,2 given then von
John Michael Robert van Dijk,fold,John Michael Robert van Dijk,ok,3 given then van
Anna de Souza,fold,Anna de Souza,ok,single given then de
Pierre de la Tour,fold,Pierre de la Tour,ok,given then de la
Maria De Souza Santos,fold,Maria de Souza Santos,ok,de medial as particle multi-core surname
Della de Souza,fold,Della de Souza,xfail,AMBIGUITY false-negative: leading given Della is particle-token so boundary=0 rejects
Ben de Vries,fold,Ben de Vries,xfail,AMBIGUITY false-negative: leading given Ben is particle-token
Al de Roma,fold,Al de Roma,xfail,AMBIGUITY false-negative: leading given Al is particle-token
John Van Smith,reject,,xfail,AMBIGUITY false-positive: Van medial given folds as particle
Ursula Le Guin,fold,Ursula Le Guin,xfail,CASING: integral capitalized Le Guin lowercased wrongly to le Guin
Robert De Niro,fold,Robert De Niro,xfail,CASING: integral De Niro lowercased wrongly to de Niro
Mary Le Roy,fold,Mary Le Roy,xfail,CASING: integral Le Roy lowercased wrongly to le Roy
Jean-Claude Van Damme,fold,Jean-Claude Van Damme,xfail,CASING: integral Van Damme lowercased wrongly to van Damme
